scenario,year,hour_of_year,Mainland_China_kgCO2_per_kWh,Beijing_kgCO2_per_kWh,Tianjin_kgCO2_per_kWh,Hebei_kgCO2_per_kWh,Shanxi_kgCO2_per_kWh,Inner_Mongolia_kgCO2_per_kWh,Liaoning_kgCO2_per_kWh,Jilin_kgCO2_per_kWh,Heilongjiang_kgCO2_per_kWh,Shanghai_kgCO2_per_kWh,Jiangsu_kgCO2_per_kWh,Zhejiang_kgCO2_per_kWh,Anhui_kgCO2_per_kWh,Fujian_kgCO2_per_kWh,Jiangxi_kgCO2_per_kWh,Shandong_kgCO2_per_kWh,Henan_kgCO2_per_kWh,Hubei_kgCO2_per_kWh,Hunan_kgCO2_per_kWh,Guangdong_kgCO2_per_kWh,Guangxi_kgCO2_per_kWh,Hainan_kgCO2_per_kWh,Chongqing_kgCO2_per_kWh,Sichuan_kgCO2_per_kWh,Guizhou_kgCO2_per_kWh,Yunnan_kgCO2_per_kWh,Tibet_kgCO2_per_kWh,Shaanxi_kgCO2_per_kWh,Gansu_kgCO2_per_kWh,Qinghai_kgCO2_per_kWh,Ningxia_kgCO2_per_kWh,Xinjiang_kgCO2_per_kWh
S1,2025,3186,0.3678,0.2707,0.6853,0.3635,0.6733,0.4383,0.189,0.031,0.2629,0.4058,0.4835,0.342,0.6766,0.2599,0.561,0.4543,0.5875,0.0353,0.2811,0.3367,0.2128,0.0523,0.1097,0.0001,0.4302,0.0002,0.0,0.6102,0.3633,0.0112,0.4655,0.6734
S1,2025,3187,0.3707,0.3745,0.7073,0.4768,0.6915,0.4533,0.3287,0.1245,0.3218,0.3985,0.4834,0.3209,0.6764,0.2485,0.5246,0.496,0.41,0.0114,0.2122,0.3463,0.206,0.0658,0.0114,0.0001,0.4162,0.0002,0.0,0.5881,0.255,0.0058,0.4771,0.6745
S1,2025,3188,0.3747,0.4078,0.7139,0.5161,0.7091,0.4606,0.3041,0.0959,0.3285,0.3562,0.4723,0.3305,0.6625,0.2535,0.5219,0.548,0.4289,0.0119,0.2045,0.3534,0.1954,0.108,0.0166,0.0001,0.3632,0.0002,0.0,0.5743,0.2369,0.0062,0.4849,0.6684
S1,2025,3189,0.3776,0.4319,0.7225,0.5305,0.7066,0.4652,0.2655,0.0918,0.3204,0.4024,0.4787,0.3295,0.6541,0.2579,0.5184,0.5545,0.4261,0.0114,0.2047,0.3544,0.1992,0.1103,0.0166,0.0001,0.3854,0.0002,0.0,0.5839,0.2398,0.007,0.4894,0.6587
S1,2025,3190,0.38,0.4359,0.7246,0.5439,0.7213,0.4911,0.2666,0.0904,0.3132,0.4046,0.4706,0.329,0.6556,0.259,0.5159,0.559,0.4058,0.0204,0.1937,0.3547,0.1998,0.1052,0.0105,0.0001,0.3771,0.0002,0.0,0.6043,0.2431,0.0073,0.4857,0.6574
S1,2025,3191,0.3871,0.4321,0.7299,0.5503,0.7163,0.4981,0.2637,0.1135,0.2961,0.4109,0.4794,0.3546,0.6633,0.2504,0.5809,0.5606,0.403,0.0076,0.1921,0.3566,0.2068,0.0984,0.0106,0.0001,0.3947,0.0002,0.0,0.6268,0.2274,0.0072,0.4865,0.6602
S1,2025,3192,0.3956,0.4257,0.7273,0.5316,0.7285,0.476,0.3064,0.068,0.3181,0.4159,0.4683,0.3979,0.6864,0.2512,0.6677,0.5513,0.5042,0.0032,0.1962,0.3507,0.2221,0.0912,0.0106,0.0001,0.4109,0.0002,0.0,0.6345,0.2094,0.011,0.4757,0.6593
S1,2025,3193,0.4519,0.4647,0.7543,0.496,0.7284,0.4341,0.2449,0.0818,0.3747,0.4975,0.5367,0.3864,0.7267,0.3236,0.7288,0.5866,0.6239,0.0747,0.3233,0.4645,0.369,0.2679,0.2596,0.0362,0.6611,0.0476,0.0,0.728,0.2586,0.0669,0.4893,0.6791
S1,2025,3194,0.4528,0.4618,0.7657,0.4944,0.6912,0.406,0.2231,0.0818,0.3661,0.5021,0.528,0.4114,0.7339,0.3404,0.7347,0.5462,0.6287,0.1048,0.3403,0.4655,0.3836,0.2635,0.3134,0.0353,0.6787,0.0461,0.0,0.7484,0.2534,0.0803,0.4797,0.7017
S1,2025,3195,0.4515,0.4415,0.7728,0.4683,0.6606,0.3793,0.2053,0.0894,0.3758,0.524,0.5243,0.4275,0.7382,0.3568,0.7361,0.527,0.6378,0.1281,0.3495,0.4711,0.3917,0.2458,0.315,0.0355,0.6815,0.0464,0.0,0.7399,0.2339,0.1393,0.4766,0.7159
S1,2025,3196,0.4556,0.4351,0.7803,0.4602,0.6738,0.3822,0.202,0.1154,0.3787,0.5409,0.5307,0.4383,0.741,0.3807,0.7317,0.5265,0.6261,0.1406,0.3653,0.4728,0.4032,0.1969,0.3217,0.0352,0.6908,0.0464,0.0,0.7483,0.2497,0.1103,0.4852,0.7272
S1,2025,3197,0.4555,0.4363,0.7767,0.4583,0.6543,0.365,0.1761,0.1851,0.3957,0.5487,0.5257,0.4412,0.7412,0.3874,0.7293,0.5192,0.609,0.1488,0.3756,0.4844,0.4097,0.1815,0.3283,0.0338,0.6838,0.0498,0.0,0.7561,0.2719,0.0543,0.5119,0.733
S1,2025,3198,0.4407,0.405,0.7669,0.418,0.6162,0.3004,0.1552,0.2055,0.3271,0.5465,0.51,0.433,0.7372,0.3911,0.7163,0.5042,0.5933,0.1182,0.3654,0.4847,0.4014,0.1729,0.3403,0.0312,0.6581,0.0466,0.0,0.7636,0.255,0.0522,0.518,0.7217
S1,2025,3199,0.4181,0.3561,0.7567,0.3799,0.5997,0.2417,0.1351,0.167,0.2713,0.5295,0.4824,0.4272,0.7249,0.3762,0.651,0.4771,0.5884,0.0837,0.3563,0.4815,0.3678,0.174,0.2444,0.027,0.5943,0.0412,0.0,0.7383,0.3143,0.049,0.5303,0.6931
S1,2025,3200,0.4,0.2672,0.7366,0.3214,0.5958,0.2561,0.1217,0.1715,0.217,0.5075,0.4703,0.3631,0.7139,0.3723,0.6064,0.4483,0.5688,0.0932,0.348,0.4592,0.3349,0.1458,0.2794,0.0228,0.5592,0.0382,0.0,0.7194,0.3852,0.045,0.5179,0.7048
S1,2025,3201,0.36,0.1633,0.6795,0.2214,0.56,0.2374,0.1041,0.1654,0.1112,0.4765,0.4463,0.3462,0.7289,0.3547,0.5741,0.3337,0.5037,0.0957,0.3186,0.3644,0.3752,0.0739,0.2943,0.0187,0.5248,0.0345,0.0,0.6987,0.4173,0.0411,0.4726,0.6999
S1,2025,3202,0.3296,0.1108,0.5748,0.1703,0.5345,0.2284,0.0871,0.157,0.0839,0.4685,0.4313,0.3253,0.7256,0.3177,0.5565,0.2939,0.4883,0.0777,0.3022,0.2957,0.2948,0.0462,0.2529,0.0134,0.5115,0.0302,0.0,0.6681,0.4438,0.0364,0.4329,0.6943
S1,2025,3203,0.3089,0.1017,0.5112,0.1509,0.503,0.2358,0.0762,0.1401,0.0684,0.4541,0.4232,0.3002,0.7267,0.2965,0.5367,0.276,0.4803,0.0708,0.2834,0.2504,0.3002,0.0368,0.2383,0.0048,0.5018,0.0248,0.0,0.6513,0.4059,0.0175,0.3925,0.7072
S1,2025,3204,0.287,0.0845,0.2887,0.1332,0.4741,0.2222,0.0473,0.1242,0.0507,0.429,0.3853,0.2893,0.7156,0.2809,0.5548,0.2461,0.4238,0.0689,0.2489,0.2434,0.2862,0.0336,0.2332,0.0,0.5088,0.0003,0.0,0.6312,0.2993,0.0002,0.338,0.6996
S1,2025,3205,0.2668,0.076,0.2487,0.1178,0.4506,0.1995,0.0441,0.1102,0.0443,0.4391,0.376,0.2847,0.7148,0.209,0.5452,0.2044,0.3821,0.0912,0.184,0.2224,0.2892,0.0318,0.2141,0.0,0.5044,0.0001,0.0,0.5724,0.032,0.0001,0.3682,0.7411
S1,2025,3206,0.263,0.0775,0.2508,0.1188,0.4273,0.1976,0.0451,0.1034,0.0453,0.4326,0.366,0.2988,0.7064,0.1731,0.5582,0.1901,0.3597,0.093,0.1796,0.2353,0.2923,0.0311,0.225,0.0,0.4931,0.0001,0.0,0.5789,0.0263,0.0001,0.4127,0.7143
S1,2025,3207,0.273,0.0891,0.304,0.1342,0.437,0.2214,0.0659,0.1234,0.0731,0.4407,0.3743,0.2955,0.7112,0.1437,0.5554,0.2172,0.3591,0.0906,0.1891,0.2514,0.2879,0.0316,0.2161,0.0,0.497,0.0002,0.0,0.5907,0.043,0.0001,0.4483,0.704
S1,2025,3208,0.2993,0.1127,0.51,0.1585,0.4632,0.2597,0.0669,0.146,0.1151,0.4566,0.4005,0.3105,0.7237,0.1632,0.566,0.2853,0.3862,0.0681,0.2226,0.2835,0.2256,0.051,0.2357,0.0,0.4899,0.0003,0.0,0.6527,0.1418,0.0001,0.4655,0.7116
S1,2025,3209,0.3269,0.1425,0.6324,0.2131,0.5192,0.3112,0.0955,0.1584,0.223,0.4578,0.4332,0.333,0.7204,0.2483,0.5481,0.352,0.4676,0.0686,0.2239,0.2828,0.2198,0.0611,0.2414,0.0,0.4718,0.0002,0.0,0.6692,0.1558,0.0002,0.4778,0.7118
S1,2025,3210,0.3565,0.2492,0.6797,0.3203,0.6007,0.3795,0.1333,0.1497,0.2632,0.4426,0.4748,0.3354,0.6943,0.2785,0.5244,0.419,0.5461,0.0636,0.2219,0.3112,0.2137,0.0888,0.2319,0.0,0.4591,0.0002,0.0,0.6932,0.1982,0.0105,0.5261,0.6639
S1,2025,3211,0.3706,0.3827,0.7061,0.4384,0.6214,0.4038,0.2583,0.2031,0.3292,0.4464,0.4892,0.3346,0.6927,0.2658,0.5055,0.4777,0.4487,0.0122,0.1961,0.3315,0.2129,0.0933,0.0473,0.0,0.4626,0.0002,0.0,0.6377,0.1763,0.0104,0.5134,0.6643
S1,2025,3212,0.3782,0.3924,0.7284,0.4671,0.6398,0.4233,0.2688,0.1381,0.3087,0.4131,0.4983,0.3405,0.6912,0.2846,0.5178,0.5191,0.3939,0.012,0.1933,0.3577,0.2109,0.102,0.0471,0.0,0.4037,0.0002,0.0,0.6381,0.1826,0.0071,0.5165,0.6651
S1,2025,3213,0.3802,0.4074,0.7331,0.4758,0.6568,0.4455,0.2599,0.1245,0.3077,0.4159,0.4901,0.341,0.6891,0.3026,0.5372,0.5306,0.3907,0.0243,0.1991,0.357,0.2011,0.1157,0.0476,0.0,0.382,0.0002,0.0,0.6345,0.1877,0.0002,0.5304,0.669
S1,2025,3214,0.3838,0.4179,0.7395,0.509,0.6454,0.4839,0.2575,0.1046,0.2966,0.4302,0.4765,0.341,0.6835,0.3138,0.5313,0.549,0.3996,0.041,0.2013,0.3571,0.1997,0.1264,0.046,0.0,0.3933,0.0002,0.0,0.6394,0.2027,0.0002,0.5254,0.6654
S1,2025,3215,0.3895,0.4141,0.7447,0.5037,0.6346,0.4728,0.2534,0.0899,0.2573,0.4716,0.4788,0.3397,0.7,0.3226,0.6047,0.5526,0.4214,0.0257,0.1932,0.358,0.2101,0.1387,0.0458,0.0,0.4659,0.0002,0.0,0.6534,0.2198,0.0063,0.5325,0.6615
S1,2025,3216,0.3941,0.4682,0.7285,0.483,0.6237,0.4285,0.2156,0.0343,0.2383,0.4779,0.4817,0.3494,0.7042,0.3223,0.6802,0.547,0.4917,0.0103,0.2127,0.3568,0.23,0.1404,0.037,0.0,0.5416,0.0002,0.0,0.6573,0.2513,0.0106,0.5319,0.6582
S1,2025,3217,0.4288,0.4454,0.7509,0.4391,0.5954,0.376,0.1508,0.0383,0.2545,0.4824,0.4813,0.3901,0.6993,0.3736,0.7214,0.5325,0.5792,0.109,0.3143,0.5039,0.3635,0.2878,0.2989,0.0356,0.6241,0.0479,0.0,0.725,0.2428,0.0594,0.5585,0.6676
S1,2025,3218,0.4307,0.4447,0.7519,0.4161,0.5912,0.3352,0.1684,0.0439,0.2238,0.48,0.4772,0.4231,0.705,0.384,0.7177,0.5199,0.5765,0.1305,0.333,0.5076,0.3776,0.2803,0.3052,0.0351,0.6392,0.0461,0.0,0.7217,0.2515,0.0523,0.5565,0.6842
S1,2025,3219,0.4288,0.4115,0.7441,0.3923,0.5766,0.2979,0.1754,0.048,0.2185,0.4791,0.4712,0.4449,0.7036,0.402,0.7164,0.5053,0.5739,0.1503,0.3457,0.5155,0.3856,0.2578,0.3082,0.0358,0.6417,0.0465,0.0,0.7146,0.2443,0.0537,0.5639,0.6926
S1,2025,3220,0.4303,0.4154,0.7434,0.3849,0.566,0.2758,0.1745,0.0591,0.217,0.4779,0.4676,0.4456,0.6931,0.4285,0.7183,0.5026,0.5682,0.1571,0.3486,0.5223,0.3961,0.2126,0.3102,0.0344,0.65,0.0469,0.0,0.7071,0.2288,0.1091,0.5692,0.6824
S1,2025,3221,0.4354,0.4263,0.7452,0.4011,0.5687,0.2759,0.1741,0.0778,0.2252,0.4788,0.4625,0.446,0.6934,0.4361,0.7212,0.5058,0.5698,0.161,0.342,0.5417,0.4024,0.1967,0.3112,0.0331,0.6434,0.0505,0.0,0.6984,0.2017,0.1754,0.5702,0.6694
S1,2025,3222,0.4384,0.4716,0.7614,0.4348,0.5827,0.2946,0.1884,0.1145,0.2236,0.4785,0.4613,0.4455,0.7025,0.44,0.7254,0.5105,0.5754,0.1187,0.3305,0.5443,0.3949,0.1875,0.3197,0.0317,0.62,0.0472,0.0,0.6976,0.1818,0.1738,0.5693,0.6662
S1,2025,3223,0.4305,0.4293,0.7668,0.4334,0.5918,0.3074,0.2077,0.164,0.2712,0.4695,0.455,0.4015,0.7029,0.4235,0.6702,0.5027,0.5916,0.1105,0.311,0.5379,0.3646,0.194,0.3202,0.0265,0.5621,0.0416,0.0,0.7071,0.1815,0.1398,0.5705,0.6705
S1,2025,3224,0.412,0.3005,0.7582,0.3823,0.5985,0.3165,0.1669,0.1729,0.2588,0.4663,0.4426,0.368,0.695,0.419,0.6242,0.4693,0.5678,0.1074,0.2882,0.5015,0.3958,0.1493,0.3207,0.0229,0.53,0.0383,0.0,0.7072,0.197,0.143,0.5611,0.6749
S1,2025,3225,0.3734,0.1565,0.7311,0.2623,0.5618,0.279,0.1396,0.137,0.1218,0.4593,0.4112,0.3422,0.6915,0.3995,0.5911,0.387,0.5299,0.1,0.2504,0.4438,0.3859,0.0707,0.3056,0.0255,0.4983,0.0341,0.0,0.6963,0.1805,0.1285,0.5428,0.6989
S1,2025,3226,0.344,0.1357,0.7055,0.2171,0.5512,0.2652,0.1151,0.15,0.0712,0.4447,0.3895,0.3264,0.6908,0.3583,0.5732,0.3438,0.5032,0.0835,0.2339,0.3671,0.2878,0.0941,0.2698,0.0164,0.486,0.0285,0.0,0.6966,0.1881,0.1012,0.5328,0.7104
S1,2025,3227,0.3216,0.1109,0.6255,0.179,0.5335,0.2424,0.097,0.0616,0.045,0.4385,0.3723,0.3249,0.678,0.3346,0.5537,0.2902,0.4622,0.076,0.2449,0.3479,0.2701,0.0835,0.2536,0.0131,0.4768,0.024,0.0,0.6877,0.2633,0.0629,0.49,0.6981
S1,2025,3228,0.3063,0.0993,0.5466,0.1659,0.5356,0.2597,0.0839,0.0474,0.0422,0.4234,0.358,0.2839,0.6708,0.318,0.5713,0.273,0.4453,0.0765,0.2412,0.3043,0.3286,0.047,0.2436,0.0001,0.4829,0.0002,0.0,0.6648,0.3107,0.0003,0.451,0.6833
S1,2025,3229,0.2852,0.1045,0.3971,0.1427,0.5285,0.2451,0.0639,0.0297,0.0414,0.4246,0.3572,0.2847,0.6591,0.2669,0.5738,0.2465,0.4262,0.0976,0.2361,0.2053,0.3308,0.0446,0.2411,0.0001,0.4773,0.0001,0.0,0.663,0.2901,0.0003,0.5028,0.6734
S1,2025,3230,0.2928,0.0992,0.4116,0.1469,0.5256,0.2513,0.069,0.031,0.0429,0.4319,0.371,0.3103,0.6491,0.2602,0.5937,0.2508,0.4078,0.0724,0.2396,0.2515,0.3361,0.0443,0.2369,0.0001,0.4769,0.0001,0.0,0.6589,0.2833,0.0003,0.5103,0.6638
S1,2025,3231,0.306,0.108,0.5701,0.1628,0.5131,0.2523,0.0908,0.0406,0.0486,0.4378,0.3901,0.3262,0.6382,0.2669,0.5921,0.2666,0.4283,0.0707,0.2372,0.3027,0.3288,0.046,0.2405,0.0071,0.4697,0.0001,0.0,0.6608,0.2612,0.0003,0.4905,0.6563
S1,2025,3232,0.3196,0.1342,0.6422,0.1838,0.5132,0.2728,0.1092,0.0404,0.0997,0.431,0.3759,0.3499,0.6649,0.3075,0.5844,0.3087,0.435,0.07,0.2491,0.3331,0.2893,0.0516,0.2432,0.0032,0.4633,0.0001,0.0,0.6716,0.2682,0.0003,0.4786,0.654
S1,2025,3233,0.336,0.1612,0.722,0.2331,0.5519,0.3042,0.1493,0.0394,0.1467,0.4358,0.3881,0.3379,0.6743,0.323,0.5647,0.3762,0.4676,0.0651,0.2585,0.3394,0.253,0.0959,0.2283,0.0001,0.4467,0.0001,0.0,0.6702,0.3015,0.0008,0.4968,0.6573
S1,2025,3234,0.3624,0.2598,0.7279,0.3472,0.6084,0.3778,0.2108,0.0878,0.2619,0.4434,0.4247,0.361,0.67,0.3146,0.5388,0.4487,0.5498,0.0599,0.2283,0.3382,0.2463,0.1192,0.2144,0.0001,0.435,0.0001,0.0,0.662,0.2366,0.0107,0.5167,0.6562
S1,2025,3235,0.3799,0.315,0.7407,0.4154,0.6977,0.4425,0.337,0.143,0.3432,0.4369,0.4525,0.3383,0.6653,0.3236,0.5206,0.5066,0.4682,0.0131,0.2176,0.3689,0.2451,0.1239,0.0483,0.0001,0.4384,0.0001,0.0,0.6318,0.2405,0.0106,0.5175,0.6565
S1,2025,3236,0.3888,0.3811,0.7687,0.4941,0.7089,0.4645,0.3192,0.1083,0.3217,0.4401,0.4582,0.3379,0.66,0.2938,0.5333,0.5538,0.3897,0.0139,0.2016,0.405,0.2447,0.1352,0.0494,0.0001,0.3873,0.0001,0.0,0.6329,0.2361,0.007,0.5249,0.6557
S1,2025,3237,0.3894,0.4215,0.7729,0.5197,0.7072,0.4774,0.3054,0.1024,0.3215,0.4231,0.451,0.339,0.655,0.2933,0.5432,0.5635,0.3947,0.0325,0.205,0.4038,0.2329,0.1516,0.05,0.0001,0.3614,0.0001,0.0,0.6168,0.2535,0.0069,0.5223,0.6556
S1,2025,3238,0.3916,0.4282,0.775,0.54,0.7068,0.4984,0.2992,0.0883,0.303,0.4364,0.4515,0.3401,0.6553,0.302,0.5346,0.5658,0.4019,0.0521,0.2056,0.4037,0.2301,0.1594,0.0483,0.0001,0.3723,0.0001,0.0,0.6253,0.2599,0.0089,0.523,0.6559
S1,2025,3239,0.4014,0.4291,0.783,0.5711,0.7087,0.5423,0.3025,0.0958,0.2893,0.4417,0.4505,0.3409,0.6721,0.3185,0.5776,0.5761,0.3982,0.0499,0.1974,0.4065,0.2384,0.1731,0.048,0.0001,0.4408,0.0001,0.0,0.6454,0.2617,0.0069,0.5245,0.6549
S1,2025,3240,0.4058,0.4182,0.7823,0.5671,0.7066,0.5386,0.2983,0.0512,0.2004,0.4475,0.4703,0.3547,0.6819,0.3269,0.6394,0.568,0.3979,0.0454,0.1937,0.407,0.2548,0.1741,0.0537,0.0001,0.5102,0.0001,0.0,0.6545,0.2299,0.0067,0.495,0.6534
S1,2025,3241,0.4585,0.5276,0.7879,0.5798,0.7432,0.5715,0.2937,0.0204,0.303,0.448,0.544,0.39,0.6887,0.3112,0.7227,0.5756,0.6087,0.0884,0.2862,0.5009,0.362,0.3037,0.288,0.0347,0.6175,0.0461,0.0,0.7361,0.163,0.0641,0.5308,0.5857
S1,2025,3242,0.4614,0.5196,0.7869,0.5584,0.7264,0.5464,0.2844,0.0276,0.29,0.4475,0.5459,0.4171,0.6971,0.3275,0.7122,0.5609,0.6149,0.105,0.3059,0.505,0.3775,0.3006,0.292,0.0333,0.631,0.0444,0.0,0.7278,0.1806,0.0707,0.5543,0.5899
S1,2025,3243,0.4684,0.5285,0.7853,0.5673,0.7227,0.552,0.2979,0.0351,0.2767,0.467,0.5553,0.4339,0.7039,0.3427,0.6989,0.5576,0.6323,0.1352,0.3209,0.5095,0.3864,0.2782,0.297,0.0337,0.6328,0.044,0.0,0.727,0.1783,0.0851,0.5812,0.5952
S1,2025,3244,0.4774,0.5332,0.7836,0.5698,0.7405,0.5706,0.3235,0.043,0.3574,0.4803,0.5679,0.4482,0.7107,0.3656,0.6777,0.5588,0.6295,0.1555,0.3363,0.5133,0.3989,0.2314,0.302,0.0342,0.6408,0.0438,0.0,0.7303,0.1906,0.0511,0.5893,0.6024
S1,2025,3245,0.4811,0.5355,0.7825,0.5723,0.7432,0.573,0.3387,0.045,0.3546,0.4869,0.5714,0.4465,0.711,0.3719,0.6705,0.5569,0.6096,0.1658,0.3397,0.5331,0.4077,0.2151,0.3057,0.0329,0.635,0.0475,0.0,0.7336,0.1907,0.0497,0.6002,0.6035
S1,2025,3246,0.4751,0.537,0.7823,0.5733,0.7407,0.566,0.3398,0.0367,0.2788,0.4829,0.5619,0.4293,0.7025,0.3757,0.666,0.5543,0.5948,0.1284,0.3359,0.5348,0.4028,0.2075,0.3026,0.0293,0.6135,0.0446,0.0,0.7298,0.1895,0.0472,0.6005,0.5908
S1,2025,3247,0.4599,0.4864,0.7808,0.5487,0.736,0.5592,0.3722,0.0519,0.3129,0.4689,0.5283,0.4058,0.6798,0.3612,0.6346,0.5343,0.5835,0.1015,0.3036,0.5323,0.3763,0.2124,0.2859,0.0233,0.5601,0.0396,0.0,0.7208,0.1615,0.0439,0.5993,0.5769
S1,2025,3248,0.4401,0.3774,0.7753,0.4922,0.7251,0.5565,0.3458,0.0484,0.2402,0.4485,0.5319,0.3873,0.6851,0.3577,0.5919,0.4927,0.55,0.0956,0.2755,0.5142,0.3501,0.1823,0.2779,0.0206,0.5299,0.0355,0.0,0.7035,0.1579,0.0399,0.5997,0.5753
S1,2025,3249,0.4036,0.2538,0.7626,0.4003,0.7112,0.5237,0.3158,0.0392,0.1573,0.4253,0.5231,0.3546,0.6646,0.341,0.5591,0.4018,0.5097,0.0952,0.2582,0.4241,0.3516,0.0917,0.281,0.018,0.5005,0.0342,0.0,0.691,0.2061,0.0713,0.59,0.5992
S1,2025,3250,0.367,0.176,0.6682,0.322,0.6882,0.519,0.3016,0.0399,0.0825,0.4281,0.5003,0.3268,0.6651,0.3058,0.54,0.3102,0.4996,0.0766,0.2413,0.3616,0.3006,0.1174,0.2323,0.0101,0.489,0.0291,0.0,0.6553,0.2164,0.0598,0.592,0.6207
S1,2025,3251,0.3247,0.1403,0.6135,0.2336,0.6332,0.422,0.2641,0.0284,0.0445,0.4219,0.4275,0.2992,0.6525,0.2856,0.521,0.2667,0.4736,0.0686,0.1908,0.3286,0.312,0.069,0.215,0.0,0.4804,0.0247,0.0,0.622,0.0589,0.0125,0.5539,0.6166
S1,2025,3252,0.2927,0.1073,0.4967,0.187,0.5267,0.3509,0.2128,0.0253,0.0431,0.394,0.3948,0.2823,0.6514,0.2472,0.5166,0.2222,0.3981,0.0811,0.177,0.3054,0.3091,0.0637,0.2,0.0,0.4857,0.0002,0.0,0.5589,0.0294,0.0004,0.5324,0.6022
S1,2025,3253,0.2726,0.0955,0.4335,0.1654,0.4981,0.2976,0.1944,0.0245,0.0424,0.4076,0.383,0.2852,0.6219,0.1989,0.5217,0.2008,0.3538,0.1033,0.178,0.2437,0.3366,0.0569,0.1981,0.0,0.4833,0.0001,0.0,0.5594,0.0618,0.0003,0.5076,0.5377
S1,2025,3254,0.2676,0.095,0.3796,0.1523,0.4772,0.2731,0.1865,0.0235,0.0468,0.407,0.3754,0.2919,0.6036,0.1891,0.5297,0.199,0.344,0.084,0.2014,0.2423,0.3392,0.0591,0.1974,0.0,0.479,0.0001,0.0,0.5653,0.1183,0.0003,0.5074,0.5101
S1,2025,3255,0.2874,0.107,0.499,0.1564,0.4963,0.2766,0.203,0.0253,0.0466,0.4137,0.3837,0.2958,0.6357,0.1993,0.5383,0.2189,0.3791,0.0748,0.2252,0.3297,0.2869,0.0605,0.1993,0.0,0.4723,0.0001,0.0,0.5743,0.1925,0.0003,0.5228,0.5165
S1,2025,3256,0.3078,0.1239,0.596,0.1838,0.5146,0.3094,0.2365,0.0551,0.1006,0.428,0.3996,0.3175,0.649,0.2087,0.5531,0.2823,0.4253,0.0609,0.2277,0.3346,0.2679,0.0668,0.2014,0.0,0.4664,0.0002,0.0,0.5767,0.2048,0.006,0.5628,0.5121
S1,2025,3257,0.3448,0.1675,0.7302,0.2549,0.5913,0.3755,0.315,0.1275,0.2054,0.4387,0.4407,0.3353,0.6446,0.2664,0.5354,0.3751,0.519,0.0561,0.2507,0.3359,0.2571,0.1151,0.1959,0.0,0.4505,0.0002,0.0,0.6205,0.2908,0.0079,0.5808,0.5142
S1,2025,3258,0.3708,0.2788,0.7369,0.3723,0.6366,0.4609,0.4021,0.1516,0.3049,0.4324,0.4821,0.3494,0.6391,0.2684,0.5089,0.4502,0.5424,0.0402,0.237,0.3347,0.2504,0.1397,0.1451,0.0,0.4394,0.0001,0.0,0.615,0.2871,0.009,0.6053,0.5254
S1,2025,3259,0.397,0.36,0.7469,0.4928,0.6609,0.5993,0.4702,0.127,0.3744,0.4249,0.513,0.3366,0.6413,0.2703,0.496,0.5354,0.507,0.0115,0.193,0.3669,0.249,0.1445,0.0344,0.0,0.4424,0.0001,0.0,0.62,0.1921,0.0066,0.6126,0.5376
S1,2025,3260,0.4083,0.4028,0.7645,0.5619,0.6716,0.6552,0.4737,0.1256,0.3773,0.3766,0.529,0.3458,0.6364,0.2879,0.5081,0.5812,0.3822,0.0109,0.1905,0.4051,0.2486,0.1571,0.0351,0.0,0.3914,0.0001,0.0,0.612,0.194,0.0052,0.6112,0.5407
S1,2025,3261,0.4107,0.4329,0.7676,0.5828,0.673,0.6569,0.4833,0.2204,0.4238,0.39,0.5272,0.3462,0.6344,0.2938,0.521,0.5851,0.3892,0.0277,0.1874,0.4038,0.237,0.1768,0.0356,0.0,0.3665,0.0001,0.0,0.6058,0.1935,0.0059,0.6136,0.5407
S1,2025,3262,0.411,0.4323,0.7692,0.586,0.6863,0.6397,0.4547,0.3883,0.4352,0.4082,0.5229,0.3467,0.6339,0.2894,0.5213,0.5817,0.3872,0.0429,0.1861,0.4035,0.2338,0.1839,0.0344,0.0,0.3763,0.0001,0.0,0.6182,0.1898,0.007,0.6204,0.5408
S1,2025,3263,0.4164,0.4348,0.7722,0.6053,0.6992,0.6466,0.4678,0.2116,0.4087,0.4322,0.5205,0.346,0.6495,0.2894,0.5423,0.588,0.3861,0.0519,0.1823,0.4061,0.2411,0.1902,0.0426,0.0,0.4423,0.0001,0.0,0.6277,0.1876,0.0061,0.6201,0.5403
S1,2025,3264,0.4279,0.425,0.7749,0.6037,0.7122,0.6441,0.4638,0.2026,0.3918,0.4359,0.5271,0.3551,0.6629,0.2884,0.6654,0.5875,0.4949,0.016,0.1862,0.4064,0.2565,0.1906,0.05,0.0,0.5105,0.0001,0.0,0.6355,0.187,0.001,0.6032,0.5484
S1,2025,3265,0.4749,0.5296,0.7861,0.5858,0.7122,0.5897,0.4774,0.1986,0.4539,0.4808,0.5388,0.3923,0.6941,0.2841,0.744,0.616,0.6052,0.0907,0.3381,0.4997,0.3628,0.328,0.2924,0.0334,0.624,0.0451,0.0,0.7167,0.3018,0.0661,0.6172,0.6392
S1,2025,3266,0.4644,0.4711,0.7827,0.5117,0.6649,0.4594,0.3838,0.2217,0.4678,0.4791,0.557,0.4255,0.6984,0.2988,0.7437,0.5668,0.5863,0.1004,0.3587,0.5037,0.378,0.3255,0.2937,0.0348,0.6381,0.0434,0.0,0.7008,0.3276,0.0606,0.6101,0.6598
